cik,period_end,grain,revenue,deferred_revenue,rpo,implied_billings,ttm_revenue,revenue_prior_year,revenue_yoy,rpo_coverage,deferred_revenue_ratio
0001393052,2013-01-31,quarterly,39788000.0,38785000.0,,,129548000.0,,,,0.2993870997622503
0001393052,2013-04-30,quarterly,42788000.0,,,,147827000.0,24509000.0,0.7458076624913297,,
0001393052,2013-07-31,quarterly,49581000.0,,,,167953000.0,29455000.0,0.6832795790188424,,
0001393052,2013-10-31,quarterly,54979000.0,53514000.0,,,187136000.0,35796000.0,0.5358978656833167,,0.28596314979480164
0001393052,2014-01-31,quarterly,62803000.0,67380000.0,,76669000.0,210151000.0,39788000.0,0.5784407359002715,,0.3206265970659193
0001393052,2014-04-30,quarterly,66721000.0,74872000.0,,74213000.0,234084000.0,42788000.0,0.5593390670281386,,0.31985099366039543
0001393052,2014-07-31,quarterly,75664000.0,85303000.0,,86095000.0,260167000.0,49581000.0,0.5260684536415159,,0.32787786306487754
0001393052,2014-10-31,quarterly,83825000.0,84668000.0,,83190000.0,289013000.0,54979000.0,0.5246730569853943,,0.2929556801943165
0001393052,2015-01-31,quarterly,87012000.0,112960000.0,,115304000.0,313222000.0,62803000.0,0.3854752161520947,,0.360638780162313
0001393052,2015-04-30,quarterly,89923000.0,111276000.0,,88239000.0,336424000.0,66721000.0,0.34774658653197643,,0.33076118231755164
0001393052,2015-07-31,quarterly,98107000.0,109518000.0,,96349000.0,358867000.0,75664000.0,0.2966139775851131,,0.3051771269021671
0001393052,2015-10-31,quarterly,106921000.0,102053000.0,,99456000.0,381963000.0,83825000.0,0.27552639427378467,,0.2671803289847446
0001393052,2016-01-31,quarterly,114270000.0,157419000.0,,169636000.0,409221000.0,87012000.0,0.31326713556750785,,0.38467967186434715
0001393052,2016-04-30,quarterly,119764000.0,180776000.0,,143121000.0,439062000.0,89923000.0,0.3318505832768035,,0.41173228382324134
0001393052,2016-07-31,quarterly,131347000.0,176718000.0,,127289000.0,472302000.0,98107000.0,0.33881374417727583,,0.3741631413798798
0001393052,2016-10-31,quarterly,142779000.0,137051000.0,,103112000.0,508160000.0,106921000.0,0.33536910429195377,,0.2697004880352645
0001393052,2017-01-31,quarterly,150153000.0,213562000.0,,226664000.0,544043000.0,114270000.0,0.31401942767130486,,0.39254617741612335
0001393052,2017-04-30,quarterly,159772000.0,238046000.0,,184256000.0,584051000.0,119764000.0,0.33405697872482554,,0.4075774204649936
0001393052,2017-07-31,quarterly,167795000.0,222685000.0,,152434000.0,620499000.0,131347000.0,0.2774939663639062,,0.3588805139089668
0001393052,2017-10-31,quarterly,177008000.0,173358000.0,,127681000.0,654728000.0,142779000.0,0.23973413457161064,,0.2647786561747779
0001393052,2018-01-31,quarterly,185984000.0,266939000.0,,279565000.0,690559000.0,150153000.0,0.23862993080391326,,0.3865549504097405
0001393052,2018-04-30,quarterly,195547000.0,289560000.0,,218168000.0,726334000.0,159772000.0,0.22391282577673177,,0.3986595698397707
0001393052,2018-07-31,quarterly,209609000.0,259170000.0,,179219000.0,768148000.0,167795000.0,0.2491969367382818,,0.3373959184948734
0001393052,2018-10-31,quarterly,224731000.0,196159000.0,,161720000.0,815871000.0,177008000.0,0.2696092831962398,,0.24042894035944407
0001393052,2019-01-31,quarterly,232323000.0,356357000.0,,392521000.0,862210000.0,185984000.0,0.24915584136269797,,0.4133065030561
0001393052,2019-04-30,quarterly,244752000.0,363943000.0,,252338000.0,911415000.0,195547000.0,0.25162748597523876,,0.3993164475019612
0001393052,2019-07-31,quarterly,266900000.0,329053000.0,,232010000.0,968706000.0,209609000.0,0.2733231874585538,,0.3396830410878017
0001393052,2019-10-31,quarterly,280921000.0,250674000.0,,202542000.0,1024896000.0,224731000.0,0.2500322607917911,,0.2445848164106407
0001393052,2020-01-31,quarterly,311508000.0,468887000.0,,529721000.0,1104081000.0,232323000.0,0.3408401234488192,,0.4246853265294847
0001393052,2020-04-30,quarterly,337106000.0,470262000.0,,338481000.0,1196435000.0,244752000.0,0.37733705955416097,,0.393052694045226
0001393052,2020-07-31,quarterly,353683000.0,421167000.0,,304588000.0,1283218000.0,266900000.0,0.32515174222555254,,0.32821157433888865
0001393052,2020-10-31,quarterly,377519000.0,331166000.0,,287518000.0,1379816000.0,280921000.0,0.34386179744483325,,0.240007363300614
0001393052,2021-01-31,quarterly,396761000.0,616992000.0,,682587000.0,1465069000.0,311508000.0,0.27367836460058803,,0.42113511377279844
0001393052,2021-04-30,quarterly,433573000.0,608673000.0,,425254000.0,1561536000.0,337106000.0,0.28616221603887215,,0.389791205582196
0001393052,2021-07-31,quarterly,455594000.0,558720000.0,,405641000.0,1663447000.0,353683000.0,0.2881422064390995,,0.33588085463498385
0001393052,2021-10-31,quarterly,476111000.0,417755000.0,,335146000.0,1762039000.0,377519000.0,0.261157716565259,,0.23708612578949728
0001393052,2022-04-30,quarterly,505102000.0,723721000.0,,811068000.0,1870380000.0,396761000.0,0.2730636327663254,,0.3869379484382853
0001393052,2022-07-31,quarterly,534218000.0,684642000.0,,495139000.0,1971025000.0,433573000.0,0.23212930694485134,,0.3473532806534671
0001393052,2022-10-31,quarterly,552351000.0,510098000.0,,377807000.0,2067782000.0,455594000.0,0.21237549221455954,,0.24668848070057675
0001393052,2023-04-30,quarterly,526325000.0,869920000.0,,886147000.0,2117996000.0,476111000.0,0.10546700244270779,,0.4107278767287568
0001393052,2023-07-31,quarterly,590225000.0,836500000.0,,556805000.0,2203119000.0,505102000.0,0.16852635705263497,,0.3796889773089879
0001393052,2023-10-31,quarterly,616505000.0,644463000.0,,424468000.0,2285406000.0,534218000.0,0.15403262338595858,,0.281990595981633
0001393052,2024-04-30,quarterly,650345000.0,1029455000.0,,1035337000.0,2383400000.0,552351000.0,0.17741255107712317,,0.4319270789628262
0001393052,2024-07-31,quarterly,676181000.0,956381000.0,,603107000.0,2533256000.0,526325000.0,0.28472141737519596,,0.3775303403998648
0001393052,2024-10-31,quarterly,699207000.0,739657000.0,,482483000.0,2642238000.0,590225000.0,0.18464483883264848,,0.27993579685100284
0001393052,2025-04-30,quarterly,759043000.0,1246235000.0,,1265621000.0,2784776000.0,616505000.0,0.2312033154637838,,0.44751714321008224
0001393052,2025-07-31,quarterly,789081000.0,1107696000.0,,650542000.0,2923512000.0,650345000.0,0.21332677271294465,,0.37889223646080467
0001393052,2025-10-31,quarterly,811236000.0,822466000.0,,526006000.0,3058567000.0,676181000.0,0.19973202441358162,,0.2689056672618256
0001393052,2026-04-30,quarterly,882948000.0,1476539000.0,,1537021000.0,3242308000.0,699207000.0,0.262784840540784,,0.45539751312953614
0001393052,2026-07-31,quarterly,927963000.0,1310498000.0,,761922000.0,3411228000.0,759043000.0,0.2225433868700455,,0.38417191697535313
0001404655,2013-03-31,quarterly,16740000.0,,,,16740000.0,,,,
0001404655,2013-06-30,quarterly,18336000.0,,,,35076000.0,,,,
0001404655,2013-09-30,quarterly,20179000.0,,,,55255000.0,,,,
0001404655,2013-12-31,quarterly,22379000.0,24906000.0,,,77634000.0,,,,0.32081304583043513
0001404655,2014-03-31,quarterly,24174000.0,,,,85068000.0,16740000.0,0.44408602150537635,,
0001404655,2014-06-30,quarterly,27098000.0,,,,93830000.0,18336000.0,0.4778577661431065,,
0001404655,2014-09-30,quarterly,30448000.0,34672000.0,,,104099000.0,20179000.0,0.5088953862926806,,0.33306756068742255
0001404655,2014-12-31,quarterly,34157000.0,41305000.0,,40790000.0,115877000.0,22379000.0,0.5262969748424862,,0.3564555520077323
0001404655,2015-03-31,quarterly,38166000.0,46996000.0,,43857000.0,129869000.0,24174000.0,0.5788036733680815,,0.3618723482894301
0001404655,2015-06-30,quarterly,42941000.0,50246000.0,,46191000.0,145712000.0,27098000.0,0.5846556941471694,,0.34483089930822447
0001404655,2015-09-30,quarterly,47711000.0,54998000.0,,52463000.0,162975000.0,30448000.0,0.5669666316342616,,0.3374628010431048
0001404655,2015-12-31,quarterly,53126000.0,65139000.0,,63267000.0,181944000.0,34157000.0,0.5553473665720057,,0.3580167524073341
0001404655,2016-03-31,quarterly,58960000.0,73954000.0,,67775000.0,202738000.0,38166000.0,0.5448304773882513,,0.3647762136353323
0001404655,2016-06-30,quarterly,64974000.0,77182000.0,,68202000.0,224771000.0,42941000.0,0.513099368901516,,0.34338059625129574
0001404655,2016-09-30,quarterly,70589000.0,84246000.0,,77653000.0,247649000.0,47711000.0,0.47951206220787657,,0.3401830817003097
0001404655,2016-12-31,quarterly,76444000.0,96597000.0,,88795000.0,270967000.0,53126000.0,0.438918796822648,,0.356489904674739
0001404655,2017-03-31,quarterly,82252000.0,105571000.0,,91226000.0,294259000.0,58960000.0,0.39504748982360915,,0.35876897563031207
0001404655,2017-06-30,quarterly,89093000.0,111313000.0,,94835000.0,318378000.0,64974000.0,0.3712100224705266,,0.34962528817945965
0001404655,2017-09-30,quarterly,97726000.0,120158000.0,,106571000.0,345515000.0,70589000.0,0.3844366686027567,,0.3477649306108273
0001404655,2017-12-31,quarterly,106541000.0,139157000.0,,125540000.0,375612000.0,76444000.0,0.39371304484328395,,0.3704807088165447
0001404655,2018-03-31,quarterly,114556000.0,150784000.0,74300000.0,126183000.0,407916000.0,82252000.0,0.3927442493799542,0.18214534364918267,0.3696447307779053
0001404655,2018-06-30,quarterly,122576000.0,153797000.0,77600000.0,125589000.0,441399000.0,89093000.0,0.3758207715533206,0.17580465746410845,0.3484307848454573
0001404655,2018-09-30,quarterly,131826000.0,162641000.0,89400000.0,140670000.0,475499000.0,97726000.0,0.3489347768250004,0.1880130136971897,0.3420427803213046
0001404655,2018-12-31,quarterly,144022000.0,185484000.0,126400000.0,166865000.0,512980000.0,106541000.0,0.35179883800602596,0.2464033685523802,0.3615813482007096
0001404655,2019-03-31,quarterly,151798000.0,193456000.0,134400000.0,159770000.0,550222000.0,114556000.0,0.32509864171235026,0.2442650421102755,0.35159626478039774
0001404655,2019-06-30,quarterly,163255000.0,198128000.0,142100000.0,167927000.0,590901000.0,122576000.0,0.33186757603446027,0.2404802158060318,0.3352981294666958
0001404655,2019-09-30,quarterly,173621000.0,203606000.0,153500000.0,179099000.0,632696000.0,131826000.0,0.31704671309149934,0.24261256590842994,0.32180699735734064
0001404655,2019-12-31,quarterly,186186000.0,234088000.0,178400000.0,216668000.0,674860000.0,144022000.0,0.2927608282068017,0.26435112467771094,0.3468689802329372
0001404655,2020-03-31,quarterly,198968000.0,242247000.0,183700000.0,207127000.0,722030000.0,151798000.0,0.31074190700799753,0.25442156143096545,0.3355082198800604
0001404655,2020-06-30,quarterly,203608000.0,241015000.0,189100000.0,202376000.0,762383000.0,163255000.0,0.2471777280940859,0.24803805961045827,0.3161337542941015
0001404655,2020-09-30,quarterly,228385000.0,259116000.0,214300000.0,246486000.0,817147000.0,173621000.0,0.31542267352451603,0.2622539151462344,0.3170983923333256
0001404655,2020-12-31,quarterly,252065000.0,316502000.0,255600000.0,309451000.0,883026000.0,186186000.0,0.3538343377053055,0.28945920052184193,0.3584288571344445
0001404655,2021-03-31,quarterly,281365000.0,339410000.0,269400000.0,304273000.0,965423000.0,198968000.0,0.4141218688432311,0.27904866571440706,0.35156610107693725
0001404655,2021-06-30,quarterly,310788000.0,362233000.0,305800000.0,333611000.0,1072603000.0,203608000.0,0.526403677655102,0.28510082481589183,0.3377139538114288
0001404655,2021-09-30,quarterly,339195000.0,375879000.0,329700000.0,352841000.0,1183413000.0,228385000.0,0.4851894826718042,0.27860096179440313,0.3176228417298103
0001404655,2022-03-31,quarterly,395599000.0,462616000.0,406900000.0,482336000.0,1326947000.0,252065000.0,0.5694324876519945,0.30664374688665036,0.3486318594487949
0001404655,2022-06-30,quarterly,421755000.0,474087000.0,423700000.0,433226000.0,1467337000.0,281365000.0,0.49896042507063787,0.288754389755046,0.32309346796271066
0001404655,2022-09-30,quarterly,443958000.0,473724000.0,465000000.0,443595000.0,1600507000.0,310788000.0,0.42849144754623736,0.29053293737546915,0.29598371016184244
0001404655,2023-03-31,quarterly,501620000.0,577267000.0,622300000.0,605163000.0,1762932000.0,339195000.0,0.4788543463199635,0.35299149371615013,0.3274471165081807
0001404655,2023-06-30,quarterly,529138000.0,590502000.0,671900000.0,542373000.0,1896471000.0,395599000.0,0.33756152063073963,0.3542896253093245,0.31136885299063366
0001404655,2023-09-30,quarterly,557557000.0,582492000.0,687000000.0,549547000.0,2032273000.0,421755000.0,0.32199262605066914,0.3380451346841689,0.2866209411826069
0001404655,2024-03-31,quarterly,617414000.0,701794000.0,827100000.0,736716000.0,2205729000.0,443958000.0,0.3907036251176914,0.3749780684753204,0.31816873242361143
0001404655,2024-06-30,quarterly,637230000.0,712719000.0,867200000.0,648155000.0,2341339000.0,501620000.0,0.2703440851640684,0.37038634729955805,0.3044065810205186
0001404655,2024-09-30,quarterly,669721000.0,723827000.0,939700000.0,680829000.0,2481922000.0,529138000.0,0.2656830543260926,0.3786178614799337,0.29163970503504943
0001404655,2025-03-31,quarterly,714137000.0,840877000.0,1136000000.0,831187000.0,2638502000.0,557557000.0,0.2808322736509452,0.43054733329745437,0.3186948503355313
0001404655,2025-06-30,quarterly,760866000.0,894290000.0,1300000000.0,814279000.0,2781954000.0,617414000.0,0.23234328991568054,0.4672974463272937,0.3214611025200273
0001404655,2025-09-30,quarterly,809518000.0,888768000.0,1400000000.0,803996000.0,2954242000.0,637230000.0,0.27037019600458234,0.4738948264901792,0.3008446836785883
0001404655,2026-03-31,quarterly,880995000.0,1044748000.0,1700000000.0,1036975000.0,3165516000.0,669721000.0,0.3154656939232905,0.5370372476398793,0.3300403472925109
0001404655,2026-06-30,quarterly,911740000.0,1062730000.0,1700000000.0,929722000.0,3363119000.0,714137000.0,0.27670180931669974,0.5054831541792009,0.31599536025933067
0001441816,2016-10-31,quarterly,26305000.0,,,,26305000.0,,,,
0001441816,2017-04-30,quarterly,32390000.0,,,,58695000.0,,,,
0001441816,2017-07-31,quarterly,35600000.0,,,,94295000.0,,,,
0001441816,2017-10-31,quarterly,41488000.0,114773000.0,,,135783000.0,,,,0.8452678170315872
0001441816,2018-04-30,quarterly,50139000.0,141845000.0,,77211000.0,159617000.0,26305000.0,0.906063486029272,,0.8886584762274695
0001441816,2018-07-31,quarterly,59611000.0,145761000.0,,63527000.0,186838000.0,32390000.0,0.8404137079345477,,0.7801464370203064
0001441816,2018-10-31,quarterly,71782000.0,153838000.0,,79859000.0,223020000.0,35600000.0,1.0163483146067414,,0.6897946372522644
0001441816,2019-04-30,quarterly,89388000.0,143695000.0,178800000.0,79245000.0,270920000.0,41488000.0,1.1545507134593134,0.659973423888971,0.5303964269895172
0001441816,2019-07-31,quarterly,99368000.0,150199000.0,175700000.0,105872000.0,320149000.0,50139000.0,0.9818504557330621,0.5488069617584312,0.46915342543628125
0001441816,2019-10-31,quarterly,109441000.0,152390000.0,187800000.0,111632000.0,369979000.0,59611000.0,0.8359195450504102,0.5075963770916728,0.41188824230564436
0001441816,2020-04-30,quarterly,130329000.0,193021000.0,209700000.0,170960000.0,428526000.0,71782000.0,0.8156223008553676,0.4893518712983576,0.450430078921699
0001441816,2020-07-31,quarterly,138281000.0,195016000.0,221200000.0,140276000.0,477419000.0,89388000.0,0.5469749854566608,0.46332466868725375,0.40847976305928335
0001441816,2020-10-31,quarterly,150771000.0,195819000.0,217700000.0,151574000.0,528822000.0,99368000.0,0.5172993317768295,0.41166971116935375,0.37029283955659936
0001441816,2021-04-30,quarterly,181648000.0,248303000.0,284100000.0,234132000.0,601029000.0,109441000.0,0.6597801555175848,0.47268933778569755,0.4131298156994088
0001441816,2021-07-31,quarterly,198747000.0,249277000.0,280600000.0,199721000.0,669447000.0,130329000.0,0.5249637455976797,0.4191519268889098,0.3723625619354482
0001441816,2021-10-31,quarterly,226893000.0,297945000.0,353400000.0,275561000.0,758059000.0,138281000.0,0.6408111020313709,0.4661906263232809,0.3930366897563382
0001441816,2022-04-30,quarterly,285447000.0,375469000.0,,362971000.0,892735000.0,150771000.0,0.8932487016733988,,0.42058281572919176
0001441816,2022-07-31,quarterly,303660000.0,375171000.0,,303362000.0,1014747000.0,181648000.0,0.6716947062450453,,0.3697187574833924
0001441816,2022-10-31,quarterly,333621000.0,398173000.0,,356623000.0,1149621000.0,198747000.0,0.6786215640990807,,0.34635153672384206
0001441816,2023-04-30,quarterly,368280000.0,412753000.0,,382860000.0,1291008000.0,226893000.0,0.6231439489098385,,0.3197137430596867
0001441816,2023-07-31,quarterly,423791000.0,368641000.0,,379679000.0,1429352000.0,285447000.0,0.48465739699488863,,0.2579077791894509
0001441816,2023-10-31,quarterly,432938000.0,320761000.0,,385058000.0,1558630000.0,303660000.0,0.42573272739247847,,0.20579675740875
0001441816,2024-04-30,quarterly,450561000.0,340130000.0,,469930000.0,1675570000.0,333621000.0,0.35051750339457044,,0.20299360814528788
0001441816,2024-07-31,quarterly,478109000.0,322726000.0,,460705000.0,1785399000.0,368280000.0,0.2982214619311394,,0.1807584747162959
0001441816,2024-10-31,quarterly,529375000.0,304912000.0,,511561000.0,1890983000.0,423791000.0,0.24914167596763503,,0.16124523594342202
0001441816,2025-04-30,quarterly,549014000.0,320062000.0,774300000.0,564164000.0,2007059000.0,432938000.0,0.2681122932151947,0.38578835998343847,0.15946815713937657
0001441816,2025-07-31,quarterly,591402000.0,309151000.0,794200000.0,580491000.0,2147900000.0,450561000.0,0.3125903040875708,0.3697565063550445,0.14393174728804878
0001441816,2025-10-31,quarterly,628309000.0,367046000.0,994300000.0,686204000.0,2298100000.0,478109000.0,0.3141543037257195,0.4326617640659675,0.15971715765197336
0001441816,2026-04-30,quarterly,687616000.0,432312000.0,1458600000.0,752882000.0,2456341000.0,529375000.0,0.2989204250295159,0.5938100613880565,0.17599836504784963
0001447669,2015-06-30,quarterly,37954000.0,,,,37954000.0,,,,
0001447669,2015-09-30,quarterly,44262000.0,,,,82216000.0,,,,
0001447669,2016-03-31,quarterly,59340000.0,,,,141556000.0,,,,
0001447669,2016-06-30,quarterly,64510000.0,8707000.0,,,206066000.0,,,,0.042253452777265534
0001447669,2016-09-30,quarterly,71533000.0,9492000.0,,72318000.0,239645000.0,37954000.0,0.8847288823312431,,0.03960858770264349
0001447669,2017-03-31,quarterly,87372000.0,11108000.0,,88988000.0,282755000.0,44262000.0,0.9739731598210655,,0.03928489328217007
0001447669,2017-06-30,quarterly,95870000.0,12583000.0,,97345000.0,319285000.0,59340000.0,0.6156049882035726,,0.03940993156584243
0001447669,2017-09-30,quarterly,100542000.0,13599000.0,,101558000.0,355317000.0,64510000.0,0.5585490621609053,,0.03827286620116684
0001447669,2018-03-31,quarterly,129116000.0,7343000.0,,122860000.0,412900000.0,71533000.0,0.8049851117665972,,0.017783967062242674
0001447669,2018-06-30,quarterly,147754000.0,9056000.0,,149467000.0,473282000.0,87372000.0,0.6910909673579637,,0.019134469512890835
0001447669,2018-09-30,quarterly,168895000.0,10208000.0,,170047000.0,546307000.0,95870000.0,0.7617085636799834,,0.01868546440005345
0001447669,2019-03-31,quarterly,233139000.0,23348000.0,,246279000.0,678904000.0,100542000.0,1.3188219848421556,,0.034390723872594654
0001447669,2019-06-30,quarterly,275039000.0,24898000.0,,276589000.0,824827000.0,129116000.0,1.1301697698193873,,0.03018572379420169
0001447669,2019-09-30,quarterly,295066000.0,26015000.0,,296183000.0,972139000.0,147754000.0,0.9970085412239262,,0.026760576419627233
0001447669,2020-03-31,quarterly,364868000.0,26706000.0,,365559000.0,1168112000.0,168895000.0,1.1603244619438113,,0.022862533729642365
0001447669,2020-06-30,quarterly,400849000.0,29111000.0,,403254000.0,1335822000.0,233139000.0,0.7193562638597575,,0.021792574160329745
0001447669,2020-09-30,quarterly,447969000.0,33916000.0,,452774000.0,1508752000.0,275039000.0,0.6287471958522246,,0.02247950624091965
0001447669,2021-03-31,quarterly,589988000.0,93516000.0,,649588000.0,1803674000.0,295066000.0,0.9995119735923488,,0.051847506811097795
0001447669,2021-06-30,quarterly,668931000.0,98723000.0,,674138000.0,2107737000.0,364868000.0,0.8333506912088755,,0.04683838638312086
0001447669,2021-09-30,quarterly,740176000.0,121337000.0,,762790000.0,2447064000.0,400849000.0,0.8465207596875632,,0.04958472684000092
0001447669,2022-03-31,quarterly,875363000.0,139671000.0,152700000.0,893697000.0,2874458000.0,447969000.0,0.9540704825557125,0.053123058329605094,0.04859037773381973
0001447669,2022-06-30,quarterly,943354000.0,137728000.0,140800000.0,941411000.0,3227824000.0,589988000.0,0.5989376055106206,0.04362071785822275,0.04266899310495244
0001447669,2022-09-30,quarterly,983030000.0,135610000.0,122100000.0,980912000.0,3541923000.0,668931000.0,0.46955366099044604,0.03447279909811704,0.038287111266958655
0001447669,2023-03-31,quarterly,1006564000.0,136517000.0,165900000.0,1007471000.0,3808311000.0,740176000.0,0.3598981863772941,0.04356261870419721,0.035847124880294706
0001447669,2023-06-30,quarterly,1037761000.0,139434000.0,123400000.0,1040678000.0,3970709000.0,875363000.0,0.18552074967756238,0.03107757329988171,0.03511564307532987
0001447669,2023-09-30,quarterly,1033670000.0,145955000.0,128800000.0,1040191000.0,4061025000.0,943354000.0,0.09573924528861921,0.03171613077979082,0.03594043375748733
0001447669,2024-03-31,quarterly,1047050000.0,142372000.0,150600000.0,1043467000.0,4125045000.0,983030000.0,0.06512517420628061,0.03650869263244401,0.03451404772553996
0001447669,2024-06-30,quarterly,1082502000.0,138745000.0,152600000.0,1078875000.0,4200983000.0,1006564000.0,0.0754427935034434,0.03632483159298669,0.03302679396703105
0001447669,2024-09-30,quarterly,1133649000.0,138752000.0,148100000.0,1133656000.0,4296871000.0,1037761000.0,0.09239892422243656,0.03446694117649797,0.03229140460581665
0001447669,2025-03-31,quarterly,1172463000.0,154047000.0,169400000.0,1187758000.0,4435664000.0,1033670000.0,0.1342720597482756,0.03819044905114544,0.03472918597982173
0001447669,2025-06-30,quarterly,1228425000.0,148009000.0,158800000.0,1222387000.0,4617039000.0,1047050000.0,0.1732247743660762,0.034394338016204756,0.03205712578992727
0001447669,2025-09-30,quarterly,1300402000.0,159165000.0,168700000.0,1311558000.0,4834939000.0,1082502000.0,0.2012929306366178,0.03489185696034634,0.03291975348603157
0001447669,2026-03-31,quarterly,1406907000.0,159569000.0,158500000.0,1407311000.0,5108197000.0,1133649000.0,0.2410428624733052,0.03102856056647776,0.031237832056986055
0001447669,2026-06-30,quarterly,1499089000.0,153004000.0,138200000.0,1492524000.0,5434823000.0,1172463000.0,0.27858107249439845,0.02542861101456294,0.028152526770421044
0001477333,2018-09-30,quarterly,50070000.0,,,,50070000.0,,,,
0001477333,2019-03-31,quarterly,61727000.0,,,,111797000.0,,,,
0001477333,2019-06-30,quarterly,67424000.0,,,,179221000.0,,,,
0001477333,2019-09-30,quarterly,73941000.0,30651000.0,188700000.0,,253162000.0,,,0.7453725282625354,0.12107267283399563
0001477333,2020-03-31,quarterly,91250000.0,38092000.0,233000000.0,98691000.0,294342000.0,50070000.0,0.8224485719992012,0.7915961704411875,0.12941408293753526
0001477333,2020-06-30,quarterly,99721000.0,45018000.0,274000000.0,106647000.0,332336000.0,61727000.0,0.6155167106776613,0.8244668046796013,0.13545929420827116
0001477333,2020-09-30,quarterly,114162000.0,50072000.0,341900000.0,119216000.0,379074000.0,67424000.0,0.6931953013763645,0.9019347145939843,0.1320903042677683
0001477333,2021-03-31,quarterly,138055000.0,71482000.0,438800000.0,159465000.0,443188000.0,73941000.0,0.8670967392921383,0.9900990099009901,0.16129046815346987
0001477333,2021-06-30,quarterly,152428000.0,84557000.0,483900000.0,165503000.0,504366000.0,91250000.0,0.6704438356164384,0.9594223242645222,0.16765007950575575
0001477333,2021-09-30,quarterly,172347000.0,96976000.0,545400000.0,184766000.0,576992000.0,99721000.0,0.7282919344972474,0.9452470744828351,0.16807165437302424
0001477333,2022-03-31,quarterly,212167000.0,137227000.0,688400000.0,252418000.0,674997000.0,114162000.0,0.858473047073457,1.0198563845468942,0.20330016281553845
0001477333,2022-06-30,quarterly,234517000.0,162652000.0,760400000.0,259942000.0,771459000.0,138055000.0,0.6987215240302778,0.9856648247022849,0.2108368688420253
0001477333,2022-09-30,quarterly,253857000.0,180084000.0,830800000.0,271289000.0,872888000.0,152428000.0,0.6654223633453171,0.9517830466222471,0.2063082548963899
0001477333,2023-03-31,quarterly,290175000.0,252260000.0,958900000.0,362351000.0,990716000.0,172347000.0,0.6836672526936936,0.9678858522523105,0.2546239285526831
0001477333,2023-06-30,quarterly,308494000.0,286839000.0,1036200000.0,343073000.0,1087043000.0,212167000.0,0.4540149976197996,0.9532281611674975,0.26387088643227546
0001477333,2023-09-30,quarterly,335603000.0,311454000.0,1083000000.0,360218000.0,1188129000.0,234517000.0,0.4310391144352008,0.9115171837401495,0.26213820216491646
0001477333,2024-03-31,quarterly,378602000.0,373888000.0,1342800000.0,441036000.0,1312874000.0,253857000.0,0.4913987008433882,1.0227942666242154,0.2847858971995789
0001477333,2024-06-30,quarterly,400996000.0,394547000.0,1421000000.0,421655000.0,1423695000.0,290175000.0,0.38191091582665626,0.9981070383754947,0.2771288794299341
0001477333,2024-09-30,quarterly,430082000.0,411785000.0,1503400000.0,447320000.0,1545283000.0,308494000.0,0.39413408364506286,0.9728962267752898,0.26647869678240166
0001477333,2025-03-31,quarterly,479087000.0,535649000.0,1864200000.0,602951000.0,1688767000.0,335603000.0,0.4275408741876563,1.1038822999265145,0.31718348357114984
0001477333,2025-06-30,quarterly,512316000.0,582503000.0,1976700000.0,559170000.0,1822481000.0,378602000.0,0.35317827164146,1.0846203609255733,0.319620890423549
0001477333,2025-09-30,quarterly,562027000.0,644878000.0,2143100000.0,624402000.0,1983512000.0,400996000.0,0.4015775718461032,1.0804572898979183,0.32511928337211976
0001477333,2026-03-31,quarterly,639755000.0,794971000.0,2543500000.0,789848000.0,2193185000.0,430082000.0,0.48751865923242543,1.159728887439956,0.3624732979661998
0001477333,2026-06-30,quarterly,696061000.0,852439000.0,2732000000.0,753529000.0,2410159000.0,479087000.0,0.452890602333188,1.133535173405572,0.3536857941737454
0001561550,2018-09-30,quarterly,51074000.0,,,,51074000.0,,,,
0001561550,2019-03-31,quarterly,70050000.0,,,,121124000.0,,,,
0001561550,2019-06-30,quarterly,83222000.0,,,,204346000.0,,,,
0001561550,2019-09-30,quarterly,95864000.0,121793000.0,,,300210000.0,,,,0.4056926817894141
0001561550,2020-03-31,quarterly,131248000.0,145182000.0,,154637000.0,380384000.0,51074000.0,1.5697615224967696,,0.3816722049297552
0001561550,2020-06-30,quarterly,140012000.0,165275000.0,,160105000.0,450346000.0,70050000.0,0.9987437544610993,,0.3669955989394821
0001561550,2020-09-30,quarterly,154675000.0,166454000.0,,155854000.0,521799000.0,83222000.0,0.8585830669774819,,0.31900022805716377
0001561550,2021-03-31,quarterly,198549000.0,229275000.0,,261370000.0,624484000.0,95864000.0,1.0711528832512727,,0.3671431133543854
0001561550,2021-06-30,quarterly,233549000.0,265927000.0,,270201000.0,726785000.0,131248000.0,0.7794480677800804,,0.3658950033366126
0001561550,2021-09-30,quarterly,270488000.0,304216000.0,,308777000.0,857261000.0,140012000.0,0.9318915521526727,,0.3548697537856032
0001561550,2022-03-31,quarterly,363030000.0,467610000.0,857900000.0,526424000.0,1065616000.0,154675000.0,1.3470502666882171,0.8050742481344124,0.4388166093602198
0001561550,2022-06-30,quarterly,406138000.0,458773000.0,881400000.0,397301000.0,1273205000.0,198549000.0,1.0455303224896624,0.6922687234184597,0.36032924784304177
0001561550,2022-09-30,quarterly,436533000.0,488197000.0,941000000.0,465957000.0,1476189000.0,233549000.0,0.8691281058792801,0.6374522503554761,0.330714427488621
0001561550,2023-03-31,quarterly,481714000.0,584935000.0,1138300000.0,578452000.0,1687415000.0,270488000.0,0.7809071012392417,0.6745821270997354,0.3466456088158515
